Breed;Color;Date;Name;Sex;State
Retreiver X;Gold;2004-09-20;Prince;M/N;Lost
Shih Tzu;Black;2004-09-16;Money;M;Lost
Chihuahua X Yorkshire;Black & Tan;2004-09-21;Money;M;Lost
Border Collie X;Black & White;2004-09-23;Moses;M;Lost
Pomeranian;Blonde;2004-09-27;Missy;F/S;Lost
Terrier X;Black & White;2004-09-27;Whipper;F;Matched
Shih Tzu;Brown;2004-09-28;Gucci;X;Matched
Aus Shep X Heeler;White with Black & Brown;2004-09-28;Dixie;F/S;Lost
Cockatiel;Grey & Yellow & White & Orange;2004-09-28;;;Matched
Husky X Shepherd;Black & Brown;2004-09-30;Harley;M;Matched
N.S. Duck Toller;Red & White Tips on Feet;2004-10-03;Milo;M;Lost
Bichon Frise X;White;2004-10-03;Sarah;F;Matched
Pomeranian;Black & Tan;2004-10-03;Ball Ball;F/S;Matched
Bichon Frise;White;2004-10-05;Sui-Bee;M;Lost
Standard Poodle;Black;2004-10-06;Jag;M/N;Lost
Shih Tzu;Tan & White;2004-10-09;Rocky;M/N;Lost
Poodle;White;2004-10-09;George;M/N;Matched
Pug;Beige & Black;2004-10-13;Takeshi;M/N;Matched
Border Collie X Shep;Black;2004-10-14;Rufus;M/N;Lost
Maltese X;Black & White;2004-10-10;Coco;F;Lost
Rhodesian  Ridgeback;Tan;2004-10-16;Lu Lu;F/S;Lost
Golden Retriever;Golden & Red;2004-10-16;MacKinley;M;Lost
Norwich Terrier;Brown & Black;2004-10-18;Oscar;M/N;Matched
Bulldog;Fawn;2004-10-18;Sesame;F/S;Matched
Lab;Golden;2004-10-18;Sadie;F;Matched
Black Lab X Bull Terrier;Black Small White Stripe  Ches;2004-10-19;James Korytko;M;Lost
Viszla;Brown;2004-10-21;Ranger;M/N;Matched
Shepherd X Lab;Black & Brown & White;2004-10-22;Samantha;F/S;Lost
Wired Haired Terrier;Grey;2004-10-22;Bailey;F/S;Lost
Whippet;White;2004-10-22;Terra;F/S;Matched
DSH Cat;Black & Grey & Gold;2004-10-23;Rahni;M/N;Lost
Yorkie;Gold & Black;2004-10-24;Myka;F/S;Matched
Standard Poodle;Apricot;2004-10-25;Katy;F;Matched
Standard Poodle;Apricot & Light Orange;2004-10-26;Katy;F;Matched
Yorkshire Terrier;Gold & Grey;2004-10-26;Scruffles;F/S;Matched
Lab X;Black;2004-10-28;Laelu;F;Lost
Husky;Grey;2004-10-29;Nuki;M/N;Matched
Border Collie X;Black & White;2004-10-29;;M/N;Matched
Shepherd  X;Black & Tan;2004-10-30;;F/S;Lost
Lab X Pit;Black & Brindle;2004-10-30;Chicho;M/N;Lost
Shepherd X;Black & Tan;2004-10-31;Logan;M/N;Matched
Rotty X Shepherd;Black & Tan;2004-10-31;Riley;F/S;Matched
Pit X Lab;Black & Brown & White;2004-10-31;Backus;M;Lost
English Staff. Terrier;White;2004-10-31;Thor;M;Matched
Min Pin;Brown;2004-11-01;Pinches;F/S;Lost
German Shepherd;Black & Tan;2004-11-01;Ginger;F;Lost
Shiba Inu;Brown;2004-11-02;Chico;M/N;Lost
Pomeranian;Red;2004-11-02;;;Lost
Besenji;Black & White;2004-11-02;;F/S;Found
Border Collie;Black & White;2004-11-02;Disco;F/S;Matched
Husky;Red & White;2004-11-03;Rebel;M;Found
Shepherd X Chow;Black;2004-11-04;Mika;F/S;Matched
JR Terrier;White;2004-10-31;;F/S;Found
Sheltie X Shep;Black & Golden;2004-11-05;Teeka;F/S;Lost
Lab;Golden;2004-11-08;Leo;M;Matched
Malamute;Grey & White;2004-11-09;Max;M;Lost
Sheepdog;Black & White;2004-11-09;;F/S;Matched
Collie X Shepherd;Brown;2004-11-10;Spring;F/S;Matched
DSH;Grey;2004-11-12;Baby;M;Lost
Husky X;Black;2004-11-14;;M;Found
Shepherd X Lab;Black & Tan;2004-11-15;Teddy;M/N;Matched
Beagle X Lab;Black & Tan;2004-11-15;;F/S;Found
Gold Retr ( 9 mnth puppy);Gold;2004-11-19;Belle;F;Matched
Siberian Husky;Silver & White;2004-11-22;Cindy;F/S;Lost
Cocker Spaniel;Black & White;2004-11-26;Spotty;M/N;Matched
Akita;Tri;2004-11-27;Lobo;M;Matched
Pitbull;Cinnamon & White;2004-11-28;Ginger;F/S;Matched
Bull Terrier X Whippet;Brindle;2004-11-28;Brutus;M/N;Lost
Shep X;Black & Brown & Tan;2004-11-29;Sampson;M/N;Lost
Rednose Pitbull;Tan;2004-11-30;Tia;F;Lost
Bichon;White;2004-12-02;Queenie;F/S;Lost
German Shepherd;Black & Tan;2004-12-04;Janos;M;Matched
Boston Bull Terrier;Black & White;2004-12-06;Jimmy;M/N;Matched
Shep;Tan;2004-12-07;Fa;F/S;Lost
Lab  X;Black with White Patch On Ches;2004-12-09;Justice;F/S;Matched
Shih Tzu;White With Light Brown;2004-12-10;Sparky;M/N;Lost
Shep X Border Collie;Black & Tan Speckled;2004-12-10;Grover;M;Lost
Belgian Shepherd;Black & Tan;2004-12-11;Bear;F/S;Lost
Rednose Pitbull;Tan & White Nose;2004-12-13;Billy;F;Matched
Shep X Husky;Black & Tan & White;2004-12-15;Cai;M/N;Lost
Golden Retreiver;Golden;2004-12-15;M&M;F;Matched
Pitbull;Brown;2004-12-18;Jet;M;Lost
Chow Chow;Red & Orange;2004-12-18;Thatcher;F;Matched
Rotty X Basset Hound;Black w White Belly & Feet;2004-12-19;Sadie;F/S;Matched
Husky;Black & White;2004-12-20;Lucky;F;Lost
Chow X;Red;2004-12-20;Jazmine;F/S;Lost
Rottie X;Black & Tan;2004-12-20;Marianna;F/S;Matched
Labrador Retriever;Black;2004-12-27;Sheeba;F;Lost
Shep X Lab X Greyhound;Sable;2004-12-29;Cassidy;F;Matched
Border Collie X Red Heeler;Black w White on Chest;2005-01-02;Hoku;F;Matched
Bichon X Poodle;White;2005-01-04;buddy;M;Lost
Lab;Black;2005-01-04;Sheba;F/S;Lost
Husky;Blonde;2005-01-07;Spike;M/N;Lost
Lhasa X Shih Tzu;Salt & Pepper;2005-01-09;;;Found
Papillion;White & Black;2005-01-11;Melody;F/S;Lost
Basset Hound;Brown & White & Black;2005-01-12;Roscoe;M/N;Matched
Lab X;Black;2005-01-14;WongWong;F/S;Lost
Retriever X;Golden;2005-01-14;;;Found
Min. Pin;Black & Tan;2005-01-14;Gulliver;M/N;Matched
Ducktoller X Border Collie;Golden-Red;2005-01-15;Lucy;F/S;Lost
Husky X Shepherd;Tri-Colour;2005-01-16;Shamba;F/S;Matched
Ridgeback X;Brown;2005-01-17;Juna;F/S;Matched
Lab;Black;2005-01-17;Digger;M/N;Lost
Border Collie;Black & White & Brown;2005-01-18;Jasper;M;Matched
Lab X Heeler;Black & White;2005-01-25;Taylor;F/S;Matched
Pittbull  X;Tan & White;2005-01-27;Alpha;M;Matched
Shep X;Brown;2005-01-27;Molly;F/S;Matched
Lab;Yellow;2005-02-02;Nene;M/N;Lost
Husky Lab X;White;2005-02-07;Jessy;F/S;Matched
Lhasa X Terreir;Black & White;2005-02-09;Do Do;F;Matched
Dachshund;Dark;2005-02-10;Bronson;M;Matched
Toy Poodle;Black;2005-02-10;;F;Matched
Border Collie X;Black & Brown & White;2005-02-13;Suna;F/S;Matched
Shepherd X Lab X Husky;Brindle;2005-02-13;Loki;M/N;Matched
West Highland Terrier;White;2005-02-13;Gypsy;F/S;Matched
Chihuahua;Tan;2005-02-18;Sparkles;M;Lost
Golden Retriever X;Brown & Gold & Reddish;2005-02-19;Tia;F/S;Matched
Domestic Short-Hair Cat;White;2005-02-19;Ivy;F;Lost
Maltese;White;2005-02-19;Choronj;M;Lost
Maltipoo;Black & Tan;2005-02-20;Boyboy;M;Lost
Lab X Akita;Brindle;2005-02-28;Jerry;M/N;Lost
Husky;Black & White;2005-03-01;Tuck;M/N;Lost
Chihuahua X;Black & White;2005-03-01;Spikey;M;Lost
Husky;Salt & Pepper;2005-03-01;;F;Found
Dalmatian;White & Black Spots;2005-03-02;Afahi;M/N;Lost
Shep;Black & Tan;2005-03-03;Teddy;M/N;Matched
Pug;Tan;2005-03-04;Junior;M;Lost
Retriever;Golden;2005-03-05;;M/N;Found
Shep X;Brindle;2005-03-06;Odin;M/N;Matched
Rhodesian Ridgeback;Tan;2005-03-11;Amber;F;Matched
Dog;Black & Brown & White;2005-03-11;Fergus;M;Lost
Shep X;Black & Tan;2005-03-11;Xica;F/S;Lost
Shih Tzu;Black & White;2005-03-12;Tey;M;Lost
Am Staff;Brindle;2005-03-14;Nikita;F;Matched
Shepherd;White;2005-03-16;Kenou;M/N;Found
Miniture Poodle;Black;2005-03-18;;M;Lost
German Shepherd X Lab;Black & Tan;2005-03-19;Copper;M/N;Lost
Collie X Pitbull;Black;2005-03-20;Dus;M/N;Matched
Cane Corso;Brindle;2005-03-20;;;Found
Pittbull;Black & White;2005-03-24;Muay Thai;F/S;Matched
Lab X;Blonde;2005-03-26;Tina;F/S;Lost
Beagle;Tri Colour;2005-03-27;Riley;M/N;Matched
Shih Tzu;Black & White & Brown;2005-03-30;Terry;M;Lost
Teacup Poodle;White;2005-04-01;Tinker Bell;F;Lost
Welsh Terrier;Brown & Black;2005-04-01;Poppy;F/S;Matched
Lab X Wolf X Ducktoller;Orange & White;2005-04-01;Clyde;M;Lost
Pitbull;Brindle White Chest;2005-04-03;Max;M/N;Found
American Cocker Spaniel;Tan;2005-04-04;Wesley;M/N;Matched
Border Collie;Black & White;2005-04-04;Mick;M/N;Matched
Ducktoller X;Orange;2005-04-09;Clyde;M;Lost
Bird: Indian Ring-Neck;Light Blue;2005-04-09;Cleo;F;Lost
Cat: Russian Blue;Dark Grey;2005-04-10;Juice;M/N;Lost
Golden Retreiver;Golden;2005-04-11;Buddy;M;Matched
Sharpei X;Golden;2005-04-11;Wrinkles;F;Matched
Retriever;Golden;2005-04-16;Kaylee;F;Matched
Min. Dashund;Brown;2005-04-20;Dex;M/N;Found
Chihuahua;Blue;2005-04-20;Bella;F/S;Matched
Shepherd;Black & Tan;2005-04-20;Suraj;M;Lost
Husky X 2;Grey & Black White;2005-04-22;Luna / Pepe;F;Matched
Cairn Terrier;Reddish;2005-04-23;Finnegan;M/N;Matched
Lab;Chocolate;2005-04-22;;M;Found
Cat: Siamese X;Beige & White;2005-04-23;Bonkers;F/S;Lost
Pit Bull Terrier;Black w White Stripe on Face;2005-04-23;Trigger;M;Matched
Terrier X Dachshund;Brown;2005-04-24;Aga;F/S;Lost
Lab X;Tan;2005-04-24;Max;M/N;Lost
Border Collie;Black & White;2005-04-25;Moses;M;Matched
English Bull Terrier;White & Brindle Eye Patch;2005-04-25;Dulce;M;Matched
Shep X Husky;Tri Colour;2005-04-26;Ceasar;M;Lost
Lab Mix;Black;2005-04-27;Gus;M/N;Lost
Husky;Rust & White;2005-04-30;Inuk;M;Matched
Lab X Weimeraner;Black;2005-04-30;Colby;M/N;Lost
Lab X;Black with White Chest;2005-05-02;Zach;M/N;Matched
Shih Tzu X;Orange & White;2005-05-03;;M;Found
Am Staff;White & Red Patches;2005-05-06;Bella;F;Matched
Sharpei;Black;2005-05-08;Tiger;M;Lost
Black Lab Coonhound;Black & Tan & White Spots;2005-05-11;Archer;M;Lost
Yorkshire Terrier;Black & Tan;2005-05-11;Aithur;M;Lost
Shih Tzu;White & Grey;2005-05-12;Tong Tong;M;Lost
Husky X;White & Beige;2005-05-12;Sidge;M;Lost
Pomeranian;Brown;2005-05-12;Whisky;M/N;Lost
Shep X;Black & Tan;2005-05-13;Lady;F/S;Matched
Cat;Orange & White;2005-05-15;;M/N;Lost
Shih Tzu X;Brown;2005-05-16;Dutch;M/N;Matched
DMH;Calico;2005-05-17;Molly;F/S;Lost
Schnauzer;Grey;2005-05-19;Momo;M/N;Matched
Chi X Pom Teacup;Cream & Brown;2005-05-19;Nala;F;Lost
Rottweiler;Black & Tan;2005-05-19;Raider;M/N;Lost
Pomeranian;Blonde;2005-05-20;Gin Gin;M;Matched
Havanese;Black;2005-05-20;Tera;F;Matched
Mixed ?;Mixed Brown with White;2005-05-22;Lali;F/S;Lost
Staffie X;Black with Brown on Chest;2005-05-22;DJ;M;Lost
Lab X;Black;2005-05-24;Cathy;F/S;Lost
Pomeranian;Tan;2005-05-25;Taco;M;Lost
Big Dog;Black with Yellow Feet;2005-05-25;Bella;F;Matched
Yorkshire Terrier X Min Pin;Tri;2005-05-25;Jezebel;F;Matched
Pitbull;White & Brown;2005-05-26;Leo;M/N;Found
Husky;Black & White;2005-05-27;;F;Matched
DLH Cat;Grey with White Belly;2005-06-04;Smokey;F;Lost
Rottie;Black & Tan;2005-06-08;?;;Found
Pit Bull;Black & White;2005-06-10;Twilya;F/S;Lost
Boxer;Brown;2005-06-10;;M/N;Matched
DSH -Cat;White;2005-06-12;Lucky;M/N;Lost
Shep X;Beige & Black;2005-06-13;Jackson;M/N;Matched
Shep X;Black & Brown;2005-06-18;Nova;F/S;Lost
DLH - Cat;Charcoal;2005-06-18;Chai;F/S;Lost
DMH - Cat;Black & White;2005-06-18;Spike;M/N;Lost
Bull Terrier X;White & Brown;2005-06-19;Pippen;F/S;Lost
Domestic Short haired;Calico;2005-06-21;Baby;F/S;Lost
Nova Scotia Duck Toller;Tan;2005-06-24;Ceilidh;F/S;Matched
Beagle;Tri-Color;2005-06-24;Newman;M/N;Lost
Lab;Black;2005-06-28;Mino;F/S;Lost
Husky;White & Grey & Black;2005-06-28;Muchacho;M;Lost
GSD X;Tan;2005-07-01;Roots;M;Lost
Shep X Lab X Mal;Yellow & White;2005-07-02;Egypt;F/S;Matched
Lab X Shep;Black;2005-07-02;Cheyenne;F/S;Lost
Lab X;Black with White Chest;2005-07-01;Shyann;F/S;Matched
Chihuahua X Terrier;Tan;2005-07-03;Macho;M/N;Matched
Labrador;Black;2005-07-03;Blackie;M/N;Lost
Lab X;Black & White;2005-07-05;Smokey;M;Lost
Mini Poo;Black & Grey;2005-07-07;;;Lost
Poodle Terrier X;White & Grey Face;2005-07-08;PJ;M/N;Matched
Border Collie;Black with White Patches;2005-07-09;Max;M/N;Lost
Cockatiel;Grey;2005-07-14;Rene;F;Found
Chihuahua;Tan;2005-07-15;Carver;M/N;Matched
Lab X Rottie X Dobie;Black & Brown;2005-07-15;Odin;M/N;Found
Abyssinian (Cat);Brownish & Green;2005-07-16;Silas;M/N;Lost
Cat  (DSH);Black;2005-07-16;Minuit;M/N;Lost
Chihuahua;Fawn with White Paws;2005-07-16;Princess;F;Lost
Shih Tzu;Black White;2005-07-22;Taurs;M/N;Lost
Lab X Pointer;Black;2005-07-22;Mia;F/S;Matched
Weiner Dog;Black Long Hair;2005-07-24;Lucky;M/N;Lost
Belgian Shep;Black;2005-07-25;Ebon;M/N;Matched
Lab X;Black;2005-07-25;Pip;F/S;Lost
Lab X;Gold;2005-07-25;Sam;M;Lost
Maltese X Shih Tzu;White & Beige;2005-07-25;Bella;F;Matched
Chihuahua;Black & White;2005-07-26;Kiko;M;Lost
Chihuahua;White & Black Spots;2005-07-27;Kiko;F/S;Lost
Shih Tzu;White Bit Black;2005-07-27;Abby;F/S;Lost
Lab.;Golden;2005-07-31;Macduff;M/N;Lost
Bichon Frise;White;2005-08-02;Lucky;M/N;Found
Shepherd X;Black & Tan (long hair);2005-08-02;Buddy;M;Lost
Collie X Retriever X;Yellow;2005-08-03;Ace;M;Lost
Border Collie X;Black & White;2005-08-04;Tilley;F/S;Matched
Shep X Collie;Brown & Black;2005-08-04;Smokey;M;Matched
Jack Russell Terrier;White;2005-08-05;Daisy;F/S;Lost
Pit Bull;Orange & Red & Brown;2005-08-05;Honey;F;Lost
JR Terrier;White & Brown;2005-08-05;;;Lost
DSH Cat;Black;2005-08-06;Sativa;F/S;Lost
Chihuahua;Black with Tan Eyebrows & Paws;2005-08-07;Piper;M;Matched
Great Dane;Black with White Feet;2005-08-07;Burton;M/N;Matched
DSH Cat;Grey Tabby;2005-08-07;Billi;M/N;Lost
Chocolate Lab;Brown;2005-08-07;Kricket;F/S;Matched
Chihuahua X Terrier;Brown & Tan;2005-08-08;Mitzy;F/S;Lost
Poodle;White;2005-08-08;;X;Found
Boston Terrier;Brown & White;2005-08-09;Baxter;M;Lost
Boxer X Bull Terrier;Brown & White Patches;2005-08-09;Tucker;M/N;Lost
Portuguese Water Dog;Black;2005-08-10;Simon;M;Matched
Cairn Terrier;Brown & Cream;2005-08-12;Willy;M;Lost
Miniture Poodle;White;2005-08-12;Hercules;M/N;Lost
Flat Coat Retriever X;Black;2005-08-13;Zoe;F/S;Matched
Golden Retriever;Yellow;2005-08-15;Bobbi;M;Matched
Jack Russel X Terrier;White & Brown;2005-08-18;Tykie;M;Lost
Tabby-like (Abyssinian?);Grey with White Paws;2005-08-20;Theo;M;Lost
Pom X;Gold;2005-08-22;Lanley;F/S;Matched
Lab Retriever;Golden;2005-08-24;Jasper;M/N;Found
Bernese Mt Dog;Black with White Stripe;2005-08-23;Ocoee;F/S;Lost
Chow;Brown;2005-08-26;Siao Bai;F/S;Matched
Chocolate-Point Siamese Cat;Chocolate;2005-08-27;Basil;M/N;Lost
Jack Russell Terrier;Tri Coloured;2005-08-28;Emily;F;Matched
Schnauzer;Grey;2005-08-28;Hanna;F/S;Matched
Kitten;Black & White;2005-08-28;Purdy;F;Lost
Husky;Black & White;2005-08-28;Pepe;M;Lost
DSH;Tortishell;2005-08-28;Mia;F/S;Lost
Lab;Black;2005-08-29;Guiness;F/S;Matched
Shih Tzu;White & Grey Patches;2005-08-31;Dasiy;F/S;Lost
Shep X Chow;Brown & Black;2005-09-01;BJ;M/N;Lost
Poodle Miniature;White;2005-09-02;Burkley;M/N;Matched
Jack Russell;White with 2 Black Spots;2005-09-03;Buddy;M;Matched
DSH Cat;Grey & White  Black Stripe;2005-09-04;Rutiger;M/N;Matched
Am Staff;Tan & White Forehead;2005-09-06;Ginger;F;Matched
Lab X;Black;2005-09-07;Mollie;F/S;Matched
Golden X Shep;Golden;2005-09-07;Bud;M;Lost
Bull Terrier;White with Brindle;2005-09-07;Dulce;M;Matched
Toy Poodle;White;2005-09-08;Diamond;M;Lost
Bear Dog X Rottweiler;Black & White & Brown;2005-09-08;;;Lost
Bernese Mountain Dog;Black & Brown & White;2005-09-09;Rudy;M/N;Matched
Shepherd X Chow;Black & Tan;2005-09-09;Simba;M;Lost
Chihuahua;Beige;2005-09-11;Joe;M/N;Lost
L/H Jack Russell;White & Brown Patches;2005-09-13;Boson;M;Matched
Lhasa Apso;Beige;2005-09-15;Tara;F;Matched
DSH Tabby Cat;Brown & Black;2005-09-16;Willy;M/N;Lost
Chihuahua;Tan w/ White Speckles;2005-09-16;Rosie;F;Matched
Golden Retreiver X;Black with Gold;2005-09-19;Rufus;M/N;Lost
Yorkie X;Blonde;2005-09-20;Scruffy;M;Matched
Brussel Griffin X;Tan & Black;2005-09-21;Karina;F;Matched
Boston Terrier;Black & White;2005-09-24;Zulu;M;Lost
Weimarner;Grey;2005-09-23;;M;Found
Yorkiepoo;Brown & Tan;2005-09-24;Maggie;F/S;Matched
Chihuahua;Black & Some White;2005-09-25;Capone;M;Lost
Pitbull X Ridgeback;Tan;2005-09-29;;F;Found
Retreiver X;Golden;2005-10-01;Bud;M/N;Matched
Pit Bull X;Black & Tan;2005-10-07;Lucas;M/N;Lost
Poodle X Terrier;Black with White Chest & Paws;2005-10-07;Daisy;F/S;Lost
Cat - Domestic Medium Hair;Grey with Grey Stripes;2005-10-07;Charlee;M/N;Lost
Cat - DSH;Black with White Paws & Tummy;2005-10-08;Leroy;M/N;Lost
Rottweiler;Black & Tan;2005-10-08;;F;Matched
Rottweiler;Black & Tan;2005-10-08;Lexus;F;Matched
Cat - Tabby;Orange;2005-10-08;Gringo;M/N;Lost
Flat Coat Retreiver;Black;2005-10-11;Zoe;F/S;Matched
DSH;Orange Tabby;2005-10-11;Ringo;M/N;Lost
Toy Poodle;White;2005-10-12;Zembie;F/S;Lost
Chihuahua X Maltipoo;White & Tan;2005-10-15;Gucci;F;Matched
Lab;Chocolate;2005-10-15;Nkosi;M/N;Matched
Tibetan Spaniel;White & Grey Patch on Flank;2005-10-16;Halo;F;Matched
Rotty;Black & Brown;2005-10-17;Nosey;M;Matched
Pom X Chihuahua;Light Brown;2005-10-17;Gwai;M;Lost
Lab;Chocolate;2005-10-18;Nkosi;M/N;Matched
Spaniel;Reddish;2005-10-19;Spencer;M/N;Matched
Lab X;Tan;2005-10-20;Whiskey;M/N;Matched
Shepherd X Retriever;Tan & Black;2005-10-22;Molly;F/S;Matched
Lab X Pointer;Dark Brown with White;2005-10-23;Buddy;M/N;Lost
Border Collie;Black & White;2005-10-25;Axel;M/N;Matched
Sheltie;Sable & White;2005-10-26;Maya;F/S;Found
Border Collie;Black & White;2005-10-26;Axel;M/N;Lost
NSDT Retriever;Red & Brown;2005-10-26;Jake;M;Lost
Lab X;Black;2005-10-27;Yonus;M/N;Matched
Shep X Sharpei;Black & Tan;2005-10-27;Mack;M/N;Lost
German Shepherd;Black & Tan;2005-10-28;Gucci;F;Matched
Lab;Yellow;2005-10-28;Copper;F/S;Lost
Shih Tzu X Pekingese;Black & White;2005-10-29;Bubbles;M/N;Lost
Border Collie X;Black & White;2005-10-31;Buddy;M;Lost
Terrier X;Tan;2005-10-31;Sophie;F;Lost
Yellow Lab;Yellow;2005-10-31;Lola;F;Lost
Lab;Yellow;2005-11-01;Cody;M;Matched
Boxer X Lab;Brindle;2005-11-02;Sampson;M/N;Found
Pom X;Tan;2005-11-03;Bo Bo;F;Lost
Pug;Black;2005-11-06;Pugsley;M;Lost
Lab X;Brown Medium Light;2005-11-07;Lindi;F;Lost
Husky X Border Collie;Black;2005-11-07;;M;Lost
Lhasa Apso X Poodle;White;2005-11-09;Toby;M/N;Lost
Wire Hair Fox Terrier;White & Black Patches;2005-11-10;Asta;M/N;Matched
Malamute;Grey & White;2005-11-13;Cody;M/N;Matched
Austr Shep X;White & Grey;2005-11-14;Minnie;F/S;Lost
Miniature Poodle;Chocolate;2005-11-14;Barclay;M/N;Matched
Cocker Spaniel;Reds;2005-11-14;Katie;F;Found
Yorkie;Brown & Black;2005-11-19;Yetta;F;Lost
Lab;Black;2005-11-20;;M;Found
Lab;Chocolate;2005-11-22;Poco;M;Lost
Chow X Shepherd;Red;2005-11-23;Koda;F;Matched
Boxer X;Black & White;2005-11-24;Tony;M/N;Lost
Boxer;Reddish-Brown;2005-11-26;Otis;M/N;Lost
Rottie X;Black & Tan;2005-11-28;Mengay;F;Lost
Terrier X;;2005-12-02;;;Matched
Lhasa X;Beige & White;2005-12-02;Chevy;M/N;Lost
Retriever;Golden;2005-12-03;;M;Matched
German Shep X Rottweiler;Black & Tan;2005-12-05;Rocky;M/N;Lost
Boston Terrier;Black & White;2005-12-05;Biggles;F;Matched
Husky;White & Grey;2005-12-08;Ice;M/N;Lost
Pit Bull X Bulldog X Lab;Black & White & Brindle;2005-12-09;Kaida;F/S;Matched
Shepherd X;Black & Tan;2005-12-03;Duke;M;Lost
Min Pin;Black & Tan;2005-12-13;Willie;M/N;Lost
Mal X Akita X Newfie;Blonde & Golden;2005-12-15;Japhy;M/N;Matched
Golden Retr;Red;2005-12-18;Honey;F/S;Lost
Boston Terrier;Black & White;2005-12-21;?;;Lost
Shih Tzu;Black & White;2005-12-22;Sprockett;M/N;Matched
Lab;Black;2005-12-22;;F;Lost
Smooth Coated Collie;Blue Merle;2005-12-24;Jamba;M;Matched
Chihuahua;Black & Tan;2005-12-27;Kazo;M/N;Lost
Brittany Spaniel;White & Red;2005-12-29;Far;M/N;Matched
Small Breed;Tan;2005-12-29;Martini;M/N;Lost
American Eskimo;White;2005-12-30;Coco;F/S;Lost
Min Pin;Brown & Tan;2005-12-30;;F;Lost
Yellow Lab  (pup);Yellow;2006-01-02;;F;Matched
Lab X Rotty;Black;2006-01-02;Ged;M;Lost
Lab;Yellow;2006-01-03;Holly;F;Matched
Lab X Staffie;Brown & White;2006-01-03;Shelby;F/S;Matched
Sheltie;Sable;2006-01-03;Kelsey;M/N;Lost
Shiba Inu;Black;2006-01-05;Suki;F/S;Found
Norweigen Elkhound;Black & Silver;2006-01-06;Casey;M/N;Matched
German Shepherd;Black & Tan;2006-01-07;Shadow;M;Matched
Choc. Lab;Brown;2006-01-08;Cricket;F/S;Matched
Golden Retreiver;Golden;2006-01-10;Lucky;M/N;Lost
Shih Tzu;Black;2006-01-11;Rocky;M/N;Matched
Collie X;Black & White;2006-01-12;;F;Matched
Fox Terrier;Black & White;2006-01-13;Mitzi;F/S;Matched
Shep X Basset Hound;Beige;2006-01-13;Mosey;M/N;Matched
Belgian Shepherd;Brown & Black;2006-01-13;Tully;F/S;Lost
Heeler X Terrier;Blue Merle;2006-01-14;Tiger;M/N;Matched
Border Collie X Shepherd;Grey & White (Speckled);2006-01-15;Shiro;F/S;Lost
Border Collie;Black & White;2006-01-19;Mickey;M/N;Matched
DSH;Orange;2006-01-22;;X;Found
Jack Russel;White Black Spots;2006-01-27;Savana;F/S;Lost
Cat - Chocolate Point Himalaya;Silvery-Brown;2006-01-28;K2;M/N;Lost
Cat - DSH;Black & White;2006-01-28;Kitty-Ma;F/S;Lost
Rotty X Lab;Black & Tan;2006-01-31;Gina;F/S;Matched
Malti Poo;White & Peach Colour on Ears;2006-02-01;Stewie;M;Lost
Blue Heeler X Shep;Brindle & Brown;2006-02-01;Freeway;F/S;Found
Shep X Greyhound;Black & Brindle;2006-02-02;Victor;M/N;Lost
Boston Terrier;Black & White;2006-02-02;Belle;F/S;Lost
Cairn Terrier;Tan;2006-02-05;Riona;F/S;Found
Boston Terrier;Black & White;2006-02-06;Boss;M;Matched
Labrador;Black;2006-02-06;Raven;F;Matched
Rottie;Black &Tan;2006-02-08;Rocky;M;Lost
Cockapoo;White & Brown Spots;2006-02-08;Ricca;F/S;Lost
Lab;Yellow;2006-02-09;Money;M/N;Lost
Golden Retriever;Reddish;2006-02-09;Cyrus;M;Matched
Chow Chow;Light Brown;2006-02-11;Chubby;M/N;Matched
Chihuahua X Pomeranian;Black w Light Brown Face/Legs;2006-02-12;ChiChi;F/S;Matched
English Bull Terrier;Black & White;2006-02-13;Rocky;M/N;Lost
Husky;Black & White;2006-02-13;Tuk;M/N;Lost
Rottie X;Black & Brown Face;2006-02-14;Shelly;F/S;Lost
Lab;Black;2006-02-17;Lucy;F/S;Matched
Chihuahua X;Tan;2006-02-25;Tito;M;Matched
Boxer X Lab;Black w/ White Paws/Chest;2006-02-26;Howard;M/N;Matched
Shih Tzu;White & Brown;2006-02-27;Nugget;F;Lost
Jack Russell;White & Black;2006-02-28;Patches;F/S;Matched
Chihuahua X Jack Russel;Golden Brown;2006-03-02;Kemo;M/N;Lost
Cocker Spaniel;Beige;2006-03-04;Topher;M;Matched
Mixed Small;Black & Tan;2006-03-06;Marley;F;Matched
Samoyd X Husky;White;2006-03-09;Maya;F/S;Matched
Cat - DMH;Black & Brown;2006-03-11;Sebastian;M/N;Matched
Husky;Brown & White;2006-03-11;Missy;F/S;Lost
Shih Tzu;Grey;2006-03-11;Roxy;F;Matched
Pit X;Tan & White;2006-03-18;;M;Found
Cat - DSH;Calico w/ White;2006-03-25;Minx;F/S;Lost
Chihuahua;Tan & White;2006-03-25;Goliath;M/N;Lost
Collie X Husky;White & Tan & Black;2006-03-25;Maple;F/S;Lost
Cat - DSH;Black & White;2006-03-26;Chickadee;F/S;Lost
Teacup Poodle;Grey;2006-03-27;Elmo;M/N;Lost
Belgian Shep;Black;2006-03-30;Sheba;F/S;Lost
Miniture Schnauzer;White;2006-03-30;Dia;F;Lost
Cat - DSH;Black & White;2006-04-01;Mochi;F/S;Lost
Whippett;Black & Tan;2006-04-04;Tylar;F/S;Matched
Bearded Collie;Black & White;2006-04-04;;M/N;Lost
